Make,Model,Survival.Index_x,Damage.Index_x,Frequency.Score_x,Risk.Score_x,Total_Persons_x,Event.Id,Investigation.Type,Accident.Number,Event.Date,Location,Country,Latitude,Longitude,Airport.Code,Airport.Name,Injury.Severity,Aircraft.damage,Aircraft.Category,Registration.Number,Amateur.Built,Number.of.Engines,Engine.Type,FAR.Description,Schedule,Purpose.of.flight,Air.carrier,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Broad.phase.of.flight,Report.Status,Publication.Date,Damage.Index_y,Total_Persons_y,Survival.Index_y,Frequency.Score_y,Risk.Score_y
Cessna,207,0.711111111111111,0.6933333333333332,0.0005598544759557943,0.3237235118983423,37.0,20020917X01626,Accident,ANC82DA016,1/21/1982,"PORT GRAHAM, AK",United States,,,KEB,ENGLISH BAY,Non-Fatal,Destroyed,Airplane,N1729U,No,1.0,Reciprocating,Part 135: Air Taxi & Commuter,NSCH,Unknown,Cook Inlet Aviation,0.0,0.0,1.0,0.0,VMC,Landing,Probable Cause,21-01-1983,1.0,1.0,0.0,0.0005598544759557943,0.7001679563427867
Cessna,207A,1.0,0.7,5.39894334965871e-05,0.21001619683004896,6.0,20020917X04184,Accident,ANC82DA083,9/5/1982,"NEAR KIPNUK, AK",United States,,,,,Non-Fatal,Substantial,Airplane,N76078,No,1.0,Reciprocating,Part 135: Air Taxi & Commuter,SCHD,Unknown,"Bethel Ventures,inc.",0.0,0.0,0.0,1.0,VMC,Cruise,Probable Cause,5/9/1983,0.7,1.0,1.0,5.39894334965871e-05,0.21001619683004896
Cessna,208,0.4444444444444444,0.7666666666666666,0.0008028069266904363,0.45246306430022937,99.0,20001214X37718,Accident,ATL85MA286,9/29/1985,"JENKINSBURG, GA",United States,,,,WEST WIND SPORT PARACHUTE,Fatal(17),Destroyed,Airplane,N551CC,No,1.0,Turbo Prop,Part 91: General Aviation,,Skydiving,,17.0,0.0,0.0,0.0,VMC,Takeoff,Probable Cause,17-10-2016,1.0,17.0,0.0,0.0008028069266904363,0.7002408420780071
Cessna,208B,0.37333333333333335,0.78,0.000539894334965871,0.48482863496715645,116.0,20001212X22480,Accident,NYC90FA061,1/29/1990,"WILLISTON, VT",United States,,,BTV,BURLINGTON,Fatal(2),Destroyed,Airplane,N4688B,No,1.0,Turbo Prop,Part 135: Air Taxi & Commuter,NSCH,Unknown,"Business Air, Inc.",2.0,0.0,0.0,0.0,IMC,Takeoff,Probable Cause,1/2/2016,1.0,2.0,0.0,0.000539894334965871,0.7001619683004897
Cessna,210,0.5104166666666667,0.7825,0.001079788669931742,0.4309072699343128,89.0,20020917X01964,Accident,DEN82FA016,1/7/1982,"HELENA, MT",United States,,,,,Fatal(2),Destroyed,Airplane,N9763X,No,1.0,Reciprocating,Part 135: Air Taxi & Commuter,NSCH,Unknown,Robert R. Hylton,2.0,0.0,0.0,0.0,VMC,Cruise,Probable Cause,7/1/1983,1.0,2.0,0.0,0.001079788669931742,0.7003239366009795
Cessna,210-5,0.5,0.85,5.39894334965871e-05,0.4550161968300489,7.0,20020917X01740,Accident,ATL82FA104,4/16/1982,"HENDERSONVILLE, NC",United States,,,AVL,ASHEVILLE REGIONAL,Fatal(4),Destroyed,Airplane,N8113Z,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,4.0,0.0,0.0,0.0,IMC,Approach,Probable Cause,16-04-1983,1.0,4.0,0.0,5.39894334965871e-05,0.7000161968300489
Cessna,210A,0.6,0.82,0.00013497358374146774,0.4060404920751225,8.0,20020917X02352,Accident,MIA82DA056,2/22/1982,"FLORIDA CITY, FL",United States,,,,,Non-Fatal,Substantial,Airplane,N7335E,No,1.0,Reciprocating,Part 91: General Aviation,,Unknown,,0.0,0.0,0.0,1.0,UNK,Other,Probable Cause,22-02-1983,0.7,1.0,1.0,0.00013497358374146774,0.21004049207512243
Cessna,210D,0.6666666666666666,0.75,0.00016196830048976127,0.3583819238234803,11.0,20020917X01745,Accident,ATL82FKG09,3/9/1982,"NEAR COMMERCE, GA",United States,,,,,Fatal(1),Substantial,Airplane,N3909Y,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,1.0,1.0,0.0,0.0,VMC,Cruise,Probable Cause,9/3/1983,0.7,2.0,0.0,0.00016196830048976127,0.6100485904901469
Cessna,210E,0.9375,0.7,0.0001079788669931742,0.23503239366009793,16.0,20020917X04298,Accident,ATL83FA024,11/3/1982,"CHATTANOOGA, TN",United States,,,CHA,LOVELL FIELD,Non-Fatal,Substantial,Airplane,N4958U,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,3.0,VMC,Climb,Probable Cause,3/11/1983,0.7,3.0,1.0,0.0001079788669931742,0.21003239366009793
Cessna,210G,0.3333333333333333,0.7999999999999999,8.098415024488063e-05,0.50669096191174,8.0,20020917X02291,Accident,LAX82FUG08,3/13/1982,"ETIWANDA, CA",United States,,,,,Fatal(2),Destroyed,Airplane,N5870F,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,2.0,0.0,0.0,0.0,UNK,Cruise,Probable Cause,13-03-1983,1.0,2.0,0.0,8.098415024488063e-05,0.7000242952450734
Cessna,210L,0.45555555555555555,0.7599999999999999,0.00040492075122440323,0.44589925400314506,33.0,20020917X02340,Accident,MIA82DA030,1/3/1982,"COCOA, FL",United States,,,,,Non-Fatal,Substantial,Airplane,N94252,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,1.0,1.0,VMC,Descent,Probable Cause,3/1/1983,0.7,2.0,0.5,0.00040492075122440323,0.4101214762253674
Cessna,210M,0.25,0.7999999999999999,0.00016196830048976127,0.540048590490147,20.0,20020917X01979,Accident,DEN82FTC02,3/14/1982,"CHEYENNE, WY",United States,,,,CHEYENNE MUNICIPAL,Non-Fatal,Substantial,Airplane,N9WF,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,2.0,2.0,VMC,Takeoff,Probable Cause,14-03-1983,0.7,4.0,0.5,0.00016196830048976127,0.41004859049014697
Cessna,210N,0.6666666666666666,0.75,0.00016196830048976127,0.3583819238234803,13.0,20020917X01965,Accident,DEN82FA017,1/11/1982,"RIVERTON, WY",United States,,,,RIVERTON REGIONAL,Fatal(4),Destroyed,Airplane,N6558A,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,4.0,1.0,1.0,0.0,IMC,Takeoff,Probable Cause,11/1/1983,1.0,6.0,0.0,0.00016196830048976127,0.7000485904901469
Cessna,305A,0.8181818181818182,0.7272727272727273,0.00029694188423122904,0.2909981734743603,16.0,20020917X03954,Accident,NYC82DA146,7/9/1982,"MORRISVILLE, VT",United States,,,,MORRISVILLE,Non-Fatal,Substantial,Airplane,N22SU,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,0.0,1.0,VMC,Landing,Probable Cause,9/7/1983,0.7,1.0,1.0,0.00029694188423122904,0.21008908256526937
Cessna,31,1.0,0.7,2.699471674829355e-05,0.2100080984150245,5.0,20020917X04512,Accident,DEN82DA201,9/9/1982,"STERLING, CO",United States,,,STK,CROSSON FIELD,Non-Fatal,Substantial,Airplane,N310CT,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,5.0,VMC,Landing,Probable Cause,9/9/1983,0.7,5.0,1.0,2.699471674829355e-05,0.2100080984150245
Cessna,310,0.6111111111111112,0.7666666666666666,0.0004859049014692838,0.38570132702599635,34.0,20020917X02416,Accident,MIA82FLD16,2/10/1982,"LAKE WALES, FL",United States,,,,LAKE WALES,Non-Fatal,Destroyed,Airplane,N5207J,No,2.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,2.0,0.0,0.0,VMC,Approach,Probable Cause,10/2/1983,1.0,2.0,0.0,0.0004859049014692838,0.7001457714704408
Cessna,310C,0.75,0.7749999999999999,0.0001079788669931742,0.33253239366009796,7.0,20020917X03983,Accident,NYC82DA182,8/3/1982,"SCHROON LAKE, NY",United States,,,4B7,SCHROON LAKE,Non-Fatal,Substantial,Airplane,N6676B,No,2.0,Reciprocating,Part 91: General Aviation,,Ferry,,0.0,0.0,0.0,1.0,VMC,Landing,Probable Cause,3/8/1983,0.7,1.0,1.0,0.0001079788669931742,0.21003239366009793
Cessna,310K,1.0,0.6999999999999998,8.098415024488063e-05,0.21002429524507346,6.0,20020917X02359,Accident,MIA82DA063,3/4/1982,"KEY WEST, FL",United States,,,EYW,KEY WEST INTERNATIONAL,Non-Fatal,Substantial,Airplane,N6958L,No,2.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,1.0,VMC,Landing,Probable Cause,4/3/1983,0.7,1.0,1.0,8.098415024488063e-05,0.21002429524507346
Cessna,310P,0.9333333333333332,0.7,0.00013497358374146774,0.23670715874178913,14.0,20020917X03313,Accident,FTW82DA235,6/21/1982,"FORT WORTH, TX",United States,,,F72,OAK GROVE AIRPORT,Non-Fatal,Substantial,Airplane,N5823M,No,2.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,0.0,3.0,VMC,Landing,Probable Cause,21-06-1983,0.7,3.0,1.0,0.00013497358374146774,0.21004049207512243
Cessna,310Q,0.9,0.73,0.0002699471674829355,0.2590809841502449,20.0,20020917X02501,Accident,NYC82DA040,2/24/1982,"DOYLESTOWN, PA",United States,,,N88,DOYLESTOWN,Non-Fatal,Substantial,Airplane,N1EJ,No,2.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,0.0,2.0,VMC,Landing,Probable Cause,24-02-1983,0.7,2.0,1.0,0.0002699471674829355,0.21008098415024487
Cessna,310R,0.5333333333333333,0.8166666666666667,0.0004859049014692838,0.43181243813710746,56.0,20020917X02174,Accident,LAX82DA066,2/9/1982,"CARLSBAD, CA",United States,,,CRQ,CARLSBAD AIRPORT,Non-Fatal,Substantial,Airplane,N69DH,No,2.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,2.0,VMC,Takeoff,Probable Cause,9/2/1983,0.7,2.0,1.0,0.0004859049014692838,0.21014577147044078
Cessna,320C,1.0,0.7,5.39894334965871e-05,0.21001619683004896,5.0,20020917X02323,Accident,LAX82FVG18,2/27/1982,"SACRAMENTO, CA",United States,,,,EXEC,Non-Fatal,Substantial,Airplane,N14MC,No,2.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,0.0,3.0,VMC,Taxi,Probable Cause,27-02-1983,0.7,3.0,1.0,5.39894334965871e-05,0.21001619683004896
Cessna,320D,0.0,1.0,2.699471674829355e-05,0.7000080984150244,8.0,20020917X03654,Accident,LAX82FA196,5/27/1982,"CHANDLER, AZ",United States,,,,STELLAR AIRPARK,Fatal(8),Destroyed,Airplane,N4167T,No,2.0,Reciprocating,Part 91: General Aviation,,Personal,,8.0,0.0,0.0,0.0,VMC,Takeoff,Probable Cause,27-05-1983,1.0,8.0,0.0,2.699471674829355e-05,0.7000080984150244
Cessna,337,0.3333333333333333,0.8333333333333334,0.0002429524507346419,0.516739552401887,24.0,20020917X03744,Accident,MIA82DA134,6/19/1982,"NEAR STUART, FL",United States,,,,,Non-Fatal,Destroyed,Airplane,N6359F,No,2.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,1.0,0.0,0.0,VMC,Landing,Probable Cause,19-06-1983,1.0,1.0,0.0,0.0002429524507346419,0.7000728857352203
Cessna,337G,0.25,0.85,5.39894334965871e-05,0.555016196830049,8.0,20020917X04634,Accident,FTW83AA024B,10/27/1982,"CARROLLTON, TX",United States,,,,ADDISON,Fatal(4),Destroyed,Airplane,N72430,No,2.0,Reciprocating,Part 91: General Aviation,,Personal,,4.0,0.0,0.0,0.0,VMC,Climb,Probable Cause,27-10-1983,1.0,4.0,0.0,5.39894334965871e-05,0.7000161968300489
Cessna,340,0.75,0.75,0.00032393660097952253,0.32509718098029383,34.0,20020917X02423,Accident,MKC82DA016,1/6/1982,"ROLLA, MO",United States,,,K07,DOWNTOWN,Non-Fatal,Substantial,Airplane,N2672A,Yes,2.0,Reciprocating,Part 91: General Aviation,,Executive/corporate,,0.0,0.0,0.0,3.0,VMC,Approach,Probable Cause,6/1/1983,0.7,3.0,1.0,0.00032393660097952253,0.21009718098029384
Cessna,340A,0.5833333333333334,0.7999999999999999,0.00032393660097952253,0.40676384764696055,27.0,20020917X01806,Accident,CHI82DA056,1/19/1982,"NEAR LANSING, MI",United States,,,,,Non-Fatal,Substantial,Airplane,N4140G,No,2.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,2.0,UNK,Cruise,Probable Cause,19-01-1983,0.7,2.0,1.0,0.00032393660097952253,0.21009718098029384
Cessna,401,0.75,0.7749999999999999,0.0001079788669931742,0.33253239366009796,15.0,20020917X01725,Accident,ATL82FA052,2/10/1982,"JESSUP, GA",United States,,,,WAYNE COUNTY,Non-Fatal,Substantial,Airplane,N8299F,No,2.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,5.0,VMC,Cruise,Probable Cause,10/2/1983,0.7,5.0,1.0,0.0001079788669931742,0.21003239366009793
Cessna,401A,0.5,0.85,5.39894334965871e-05,0.4550161968300489,9.0,20020917X03417,Accident,FTW82DA344,8/23/1982,"SILVER CITY, NM",United States,,,1.00E+06,TURNER RIDGEPORT,Non-Fatal,Substantial,Airplane,N9867F,No,2.0,Reciprocating,Part 91: General Aviation,,Unknown,,0.0,0.0,0.0,2.0,VMC,Takeoff,Probable Cause,23-08-1983,0.7,2.0,1.0,5.39894334965871e-05,0.21001619683004896
Cessna,402,0.8300000000000001,0.7,0.0002699471674829355,0.27808098415024485,38.0,20020917X04214,Accident,ANC82FAA14,9/2/1982,"FAIRBANKS, AK",United States,,,,METRO,Non-Fatal,Substantial,Airplane,N3299Q,No,2.0,Reciprocating,Part 135: Air Taxi & Commuter,SCHD,Unknown,Greg Hawes,0.0,0.0,0.0,6.0,VMC,Takeoff,Probable Cause,2/9/1983,0.7,6.0,1.0,0.0002699471674829355,0.21008098415024487
Cessna,402A,0.5,0.85,5.39894334965871e-05,0.4550161968300489,9.0,20020917X02467,Accident,MKC82FA019,1/21/1982,"NORTH KANSAS CI, MO",United States,,,,,Fatal(1),Destroyed,Airplane,N4553Q,No,2.0,Reciprocating,Part 135: Air Taxi & Commuter,NSCH,Unknown,"Springdale Air Service, Inc.",1.0,0.0,0.0,0.0,IMC,Approach,Probable Cause,21-01-1983,1.0,1.0,0.0,5.39894334965871e-05,0.7000161968300489
Cessna,402B,0.8333333333333334,0.65,0.0005798146169457177,0.2618406110517504,36.0,20020917X01743,Accident,ATL82FID06,2/9/1982,"NEWPORT NEWS, VA",United States,,,PHF,NEWPORT NEWS,Non-Fatal,Substantial,Airplane,N5218J,No,2.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,1.0,IMC,Go-around,Probable Cause,9/2/1983,0.7,1.0,1.0,0.0005798146169457177,0.21017394438508372
Cessna,402C,0.5714285714285714,0.7000000000000001,0.000343896741969446,0.3815317404511623,16.0,20020917X02152,Incident,FTW82IA095,3/16/1982,"CHICKASHA, OK",United States,,,CHK,CHICKASHA,Incident,Minor,Airplane,N6838A,No,2.0,Reciprocating,Part 91: General Aviation,,Instructional,,0.0,0.0,0.0,3.0,VMC,Takeoff,Probable Cause,16-03-1983,0.3,3.0,1.0,0.00034389674196944595,0.09010316902259083
Cessna,404,0.5,0.75,0.0002629125917245653,0.42507887377751735,21.0,20020917X01885,Accident,CHI82FA059,2/19/1982,"OSHKOSH, WI",United States,,,OSH,WITTMAN,Non-Fatal,Substantial,Airplane,N6761H,No,2.0,Reciprocating,Part 135: Air Taxi & Commuter,NSCH,Unknown,Priester Aviation Service,0.0,0.0,0.0,7.0,IMC,Landing,Probable Cause,19-02-1983,0.7,7.0,1.0,0.0002629125917245653,0.21007887377751736
Cessna,411,0.0,1.0,8.098415024488063e-05,0.7000242952450734,12.0,20020917X01891,Accident,CHI82FA127,4/18/1982,"MIDDLEFIELD, OH",United States,,,7G8,GEAUGA COUNTRY,Fatal(5),Destroyed,Airplane,N3228R,No,2.0,Reciprocating,Part 91: General Aviation,,Personal,,5.0,0.0,0.0,0.0,IMC,Approach,Probable Cause,18-04-1983,1.0,5.0,0.0,8.098415024488063e-05,0.7000242952450734
Cessna,414,0.36363636363636365,0.8636363636363636,0.00029694188423122904,0.513725446201633,29.0,20020917X01750,Accident,ATL82FKQ09,1/12/1982,"ABERDEEN, MS",United States,,,,,Non-Fatal,Destroyed,Airplane,N7706,No,2.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,3.0,0.0,UNK,Descent,Probable Cause,12/1/1983,1.0,3.0,0.0,0.00029694188423122904,0.7000890825652694
Cessna,414A,0.6,0.82,0.00013497358374146774,0.4060404920751225,21.0,20020917X01905,Accident,DCA82AA008,1/3/1982,"ASHLAND, VA",United States,,,,HANOVER COUNTY,Fatal(8),Destroyed,Airplane,N2620L,No,2.0,Reciprocating,Part 91: General Aviation,,Business,,8.0,0.0,0.0,0.0,IMC,Approach,Probable Cause,3/1/1983,1.0,8.0,0.0,0.00013497358374146774,0.7000404920751224
Cessna,421,0.5454545454545454,0.8636363636363636,0.00029694188423122904,0.44099817347436027,23.0,20020917X02403,Accident,MIA82FA045,2/11/1982,"MIAMI, FL",United States,,,,,Fatal(2),Destroyed,Airplane,N24CC,No,2.0,Reciprocating,Part 91: General Aviation,,Unknown,,2.0,0.0,0.0,0.0,IMC,Cruise,Probable Cause,11/2/1983,1.0,2.0,0.0,0.00029694188423122904,0.7000890825652694
Cessna,421B,0.5555555555555555,0.7416666666666667,0.0004788703257109137,0.40042143887549103,35.0,20020917X01924,Accident,DEN82DA030,2/10/1982,"SPANISH FORK, UT",United States,,,,SPANISH FORK,Non-Fatal,Substantial,Airplane,N5439J,No,2.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,2.0,VMC,Landing,Probable Cause,10/2/1983,0.7,2.0,1.0,0.0004788703257109137,0.21014366109771326
Cessna,421C,0.9230769230769231,0.6923076923076923,0.0005058650424592072,0.23861329797427622,43.0,20020917X02509,Accident,NYC82DA049,2/22/1982,"WESTERLY, RI",United States,,,WST,WESTERLY STATE,Non-Fatal,Substantial,Airplane,N5358J,No,2.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,0.0,6.0,VMC,Cruise,Probable Cause,22-02-1983,0.7,6.0,1.0,0.0005058650424592072,0.21015175951273776
Cessna,441,0.75,0.6749999999999999,0.0004178463164559564,0.3026253538949368,20.0,20001214X37356,Incident,ATL85IA251,8/16/1985,"HILTON HEAD, SC",United States,,,49J,HILTON HEAD,Incident,Substantial,Airplane,N2624D,No,2.0,Turbo Prop,Part 91: General Aviation,,Business,,0.0,0.0,0.0,4.0,VMC,Landing,Probable Cause,26-07-2011,0.7,4.0,1.0,0.0004178463164559564,0.21012535389493678
Cessna,500,0.125,0.875,0.0001079788669931742,0.6125323936600979,14.0,20020917X03815,Accident,MKC82DA099,6/8/1982,"TOPEKA, KS",United States,,,TOP,PHILLIP BILLARD,Non-Fatal,Unknown,Airplane,N981EE,No,2.0,Turbo Fan,Part 91: General Aviation,,Business,,0.0,1.0,0.0,1.0,VMC,Standing,Probable Cause,8/6/1983,0.5,2.0,0.5,0.0001079788669931742,0.3500323936600979
Cessna,501,0.75,0.7,0.0001079788669931742,0.31003239366009794,8.0,20020917X02196,Accident,LAX82DA105,3/12/1982,"CHINO, CA",United States,,,CNO,CHINO,Non-Fatal,Substantial,Airplane,N479CC,No,2.0,Turbo Jet,Part 91: General Aviation,,Business,,0.0,0.0,0.0,2.0,VMC,Landing,Probable Cause,12/3/1983,0.7,2.0,1.0,0.0001079788669931742,0.21003239366009793
Cessna,501SP,1.0,0.7,2.699471674829355e-05,0.2100080984150245,6.0,20020917X04608,Accident,FTW82DA385,9/20/1982,"CRYSTAL CITY, TX",United States,,,,CHACONCREEK RANCH,Non-Fatal,Substantial,Airplane,N50US,No,2.0,Turbo Jet,Part 91: General Aviation,,Executive/corporate,,0.0,0.0,0.0,6.0,VMC,Approach,Probable Cause,20-09-1983,0.7,6.0,1.0,2.699471674829355e-05,0.2100080984150245
Cessna,510,0.75,0.6,0.0002629125917245653,0.2800788737775174,11.0,20080717X01059,Accident,ANC08CA073,6/6/2008,"Norfork, VA",United States,365340N,0076124W,ORF,Norfork International Airport,Non-Fatal,Substantial,Airplane,N902LG,No,2.0,Turbo Fan,91,,Personal,Alejandro Herrera,0.0,0.0,0.0,5.0,VMC,,"The tractor tug driver's failure to maintain clearance with the parked airplane.   
",25-09-2020,0.7,5.0,1.0,0.0002629125917245653,0.21007887377751736
Cessna,525,0.6,0.76,0.00013497358374146774,0.3880404920751224,15.0,20010314X00580,Accident,MIA01WA098,3/8/2001,"HAMBURG, GERMANY",Germany,,,,,Non-Fatal,Substantial,Airplane,N909M,No,,,Part 91: General Aviation,,,,0.0,0.0,0.0,1.0,VMC,,Foreign,,0.7,1.0,1.0,0.00013497358374146774,0.21004049207512243
Cessna,525A,1.0,0.7,2.699471674829355e-05,0.2100080984150245,5.0,20050805X01167,Accident,ATL05CA131,7/15/2005,"NEWNAN, GA",United States,33.311389,-84.769723,CCO,Newnan,Non-Fatal,Substantial,Airplane,N3ST,No,2.0,Turbo Fan,Part 91: General Aviation,,Business,,0.0,0.0,0.0,5.0,VMC,Landing,Probable Cause,27-10-2005,0.7,5.0,1.0,2.699471674829355e-05,0.2100080984150245
Cessna,550,0.3977272727272727,0.775,0.0005258251834491306,0.4735668384641256,45.0,20001207X03360,Accident,MIA95WA120,4/26/1995,"WALKERS CAY, Bahamas",Bahamas,,,,,Non-Fatal,Destroyed,Airplane,N7RC,Yes,2.0,Turbo Fan,Part 91: General Aviation,,Personal,,0.0,0.0,5.0,0.0,VMC,,Foreign,,1.0,5.0,0.0,0.0005258251834491306,0.7001577475550347
Cessna,551,0.6666666666666666,0.6666666666666666,0.00023591787497627176,0.3334041086958262,12.0,20020917X04492,Accident,DCA83AA005,11/18/1982,"MOUNTAIN VIEW, MO",United States,,,,MOUTAIN VIEW AIRPORT,Fatal(3),Destroyed,Airplane,N2CA,No,2.0,Turbo Fan,Part 91: General Aviation,,Business,,3.0,0.0,0.0,0.0,IMC,Takeoff,Probable Cause,18-11-1983,1.0,3.0,0.0,0.00023591787497627176,0.7000707753624928
Cessna,560,0.5833333333333334,0.7000000000000001,0.0003169020252211524,0.37676173727423296,18.0,20060202X00149,Accident,SEA06MA047,1/24/2006,"Carlsbad, CA",United States,33.126945,-117.288889,KCRQ,McClellan-Palomar Airport,Fatal(4),Destroyed,Airplane,N86CE,No,2.0,Turbo Fan,Part 91: General Aviation,,Executive/corporate,,4.0,0.0,0.0,0.0,VMC,Landing,Probable Cause,24-09-2014,1.0,4.0,0.0,0.0003169020252211524,0.7000950706075663
Cessna,560XL,1.0,1.0,2.699471674829355e-05,0.30000809841502446,10.0,20190821X63931,Accident,WPR19FA230,8/21/2019,"Oroville, CA",United States,392950N,0121370W,OVE,Oroville Municipal,Non-Fatal,Destroyed,Airplane,N91GY,No,,Turbo Fan,135,NSCH,,Delta Private Jets,0.0,0.0,0.0,10.0,VMC,,,26-09-2020,1.0,10.0,1.0,2.699471674829355e-05,0.30000809841502446
Cessna,650,0.5,0.85,5.39894334965871e-05,0.4550161968300489,7.0,20080319X00338,Accident,NYC08WA104,2/18/2008,"Caico Seco, Venezuela",Venezuela,085922N,0644845W,,,Fatal,Destroyed,Airplane,N385EM,No,,,NUSN,,Unknown,,3.0,0.0,0.0,0.0,VMC,,,25-09-2020,1.0,3.0,0.0,5.39894334965871e-05,0.7000161968300489
Cessna,750,1.0,0.7,5.39894334965871e-05,0.21001619683004896,10.0,20080409X00445,Accident,MIA08LA086,4/4/2008,"New York, NY",United States,403823N,0734644W,KJFK,John F. Kennedy Intl Airport,Non-Fatal,Substantial,Airplane,N750WM,No,2.0,Turbo Fan,91,,Positioning,,0.0,0.0,0.0,2.0,VMC,,The co-pilot's failure to maintain directional control during the landing roll. Contributing to the accident was a loss of system A hydraulic fluid for undetermined reasons and the flight crew's failure to follow the checklist sequence.,25-09-2020,0.7,2.0,1.0,5.39894334965871e-05,0.21001619683004896
Cessna,A152,0.0,1.0,8.098415024488063e-05,0.7000242952450734,9.0,20020917X02550,Accident,NYC82FGT08,3/2/1982,"SCOTLAND, PA",United States,,,,ROCKTOP,Fatal(2),Destroyed,Airplane,N7378L,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,2.0,0.0,0.0,0.0,VMC,Maneuvering,Probable Cause,2/3/1983,1.0,2.0,0.0,8.098415024488063e-05,0.7000242952450734
Cessna,A185,0.6805555555555556,0.7027777777777777,0.0009718098029385677,0.33890265405199266,82.0,20020917X04517,Accident,DEN82DTM18,9/22/1982,"HUNTINGTON, UT",United States,,,,"EAST MT., UT",Non-Fatal,Substantial,Airplane,N6093E,No,1.0,Reciprocating,Part 91: General Aviation,,Personal,,0.0,0.0,0.0,1.0,VMC,Takeoff,Probable Cause,22-09-1983,0.7,1.0,1.0,0.0009718098029385677,0.21029154294088157
Cessna,A185E,0.509090909090909,0.7272727272727273,0.00029694188423122904,0.4146345371107239,24.0,20020917X02140,Accident,FTW82FRD09,4/1/1982,"NEW ORLEANS, LA",United States,,,,,Fatal(2),Destroyed,Airplane,N100TK,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,2.0,0.0,0.0,0.0,VMC,Takeoff,Probable Cause,1/4/1983,1.0,2.0,0.0,0.00029694188423122904,0.7000890825652694
Cessna,A185F,0.8214285714285714,0.7321428571428571,0.0007558520689522194,0.29129818419211423,51.0,20020917X01651,Accident,ANC82FA012,1/5/1982,"BETHEL, AK",United States,,,BET,BETHEL,Non-Fatal,Substantial,Airplane,N3343S,No,1.0,Reciprocating,Part 135: Air Taxi & Commuter,NSCH,Unknown,Executive Charter Service,0.0,2.0,0.0,0.0,VMC,Takeoff,Probable Cause,5/1/1983,0.7,2.0,0.0,0.0007558520689522194,0.6102267556206856
Cessna,A188,0.4375,0.7749999999999999,0.0004319154679726968,0.4576295746403918,16.0,20020917X02718,Accident,ATL82DA119,5/1/1982,"COLUMBUS, MS",United States,,,,PRIVATE FARM FIELD,Non-Fatal,Substantial,Airplane,N9557G,No,1.0,Reciprocating,Part 137: Agricultural,UNK,Aerial Application,,0.0,0.0,0.0,1.0,VMC,Takeoff,Probable Cause,1/5/1983,0.7,1.0,1.0,0.0004319154679726968,0.2101295746403918
